Quadrante 0
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
220,75,60.0,60.6,6,263
221,69,60.0,60.6,6,265
222,74,40.0,60.2,4,263
223,68,40.0,58.4,4,266
224,66,40.0,51.4,4,263
225,66,40.0,41.2,4,265
226,67,40.0,40.8,4,263
227,68,40.0,40.8,4,258
228,67,40.0,41.2,4,262
229,73,40.0,40.4,4,268
230,78,40.0,40.0,4,265
231,62,40.0,40.4,4,264
232,75,40.0,40.8,4,263
233,66,40.0,40.2,4,259
234,64,40.0,41.0,4,264
235,68,40.0,40.2,4,264
236,84,40.0,40.8,4,261
237,69,40.0,40.0,4,265
238,70,40.0,40.8,4,262
239,64,20.0,40.4,2,264
240,72,20.0,39.6,2,265
241,69,20.0,34.4,2,265
242,75,20.0,23.0,2,264
243,69,20.0,20.6,2,265
244,66,20.0,20.4,2,267
245,71,20.0,20.6,2,265
246,72,20.0,20.0,2,263
247,60,20.0,20.4,2,264
248,63,20.0,21.2,2,262
249,62,20.0,20.8,2,261
250,69,20.0,20.6,2,264
251,68,20.0,20.6,2,263
252,70,20.0,20.6,2,268
253,68,20.0,20.4,2,260
254,64,20.0,20.0,2,263
255,75,20.0,20.4,2,264
256,63,20.0,20.0,2,266
257,71,20.0,21.6,2,265
258,71,20.0,20.4,2,263
259,65,20.0,20.2,2,264
260,68,20.0,21.2,2,261
261,61,20.0,20.6,2,260
262,62,20.0,20.4,2,260
263,67,20.0,20.2,2,264
264,72,20.0,20.2,2,263
265,76,20.0,20.4,2,261
266,63,20.0,21.0,2,262
267,74,20.0,20.2,2,262
268,64,20.0,20.0,2,265
269,69,20.0,20.6,2,266
270,64,20.0,20.6,2,265
271,63,20.0,21.4,2,263
272,64,20.0,20.4,2,265
273,67,20.0,20.2,2,265
274,70,20.0,20.6,2,262
275,55,20.0,20.6,2,266
276,73,20.0,20.6,2,264
277,68,20.0,20.8,2,264
278,58,20.0,20.2,2,264
279,70,20.0,20.6,2,266
280,65,20.0,20.6,2,263
281,68,20.0,20.0,2,261
282,64,20.0,20.6,2,263
283,71,20.0,20.2,2,265
284,66,20.0,20.2,2,266
285,65,20.0,20.0,2,263
286,69,20.0,20.6,2,268
287,79,20.0,21.4,2,262
288,67,20.0,20.0,2,263
289,72,20.0,20.6,2,266
290,71,20.0,20.6,2,263
291,72,20.0,20.0,2,264
292,81,20.0,21.2,2,261
293,65,20.0,20.4,2,262
294,69,20.0,20.8,2,263
295,69,20.0,20.4,2,267
296,69,20.0,20.2,2,261
297,73,20.0,20.2,2,263
298,71,20.0,20.6,2,268
299,77,20.0,20.4,2,262
300,73,20.0,20.2,2,263
301,70,20.0,20.4,2,260
302,72,20.0,21.0,2,265
303,72,20.0,20.2,2,263
304,63,20.0,20.8,2,267
305,64,20.0,21.8,2,264
306,57,20.0,20.4,2,261
307,66,20.0,21.0,2,266
308,59,20.0,20.2,2,265
309,64,20.0,21.0,2,261
310,62,20.0,20.0,2,263
311,58,20.0,20.2,2,264
312,60,20.0,21.0,2,264
313,63,20.0,20.2,2,268
314,68,20.0,20.8,2,264
315,68,20.0,21.0,2,268
316,71,20.0,20.6,2,266
317,72,20.0,20.6,2,265
318,60,20.0,20.6,2,264
319,67,20.0,20.4,2,266
320,75,20.0,20.2,2,261
321,64,20.0,20.2,2,263
322,65,20.0,21.0,2,264
323,63,20.0,20.6,2,264
324,59,20.0,20.8,2,264
325,60,20.0,20.8,2,261
326,72,20.0,20.0,2,264
327,69,20.0,20.2,2,263
328,71,20.0,20.6,2,267
329,73,20.0,20.2,2,262
330,67,20.0,20.6,2,260
331,61,20.0,20.2,2,266
332,74,20.0,20.6,2,262
333,70,20.0,21.0,2,266
334,68,20.0,20.4,2,261
335,65,20.0,20.8,2,265
336,75,20.0,20.8,2,263
337,66,20.0,20.4,2,265
338,70,20.0,20.4,2,262
339,72,20.0,20.4,2,261
340,68,20.0,20.6,2,262
341,77,20.0,21.4,2,268
342,63,20.0,21.0,2,262
343,70,20.0,20.6,2,260
344,73,20.0,21.4,2,266
345,73,20.0,21.2,2,266
346,73,20.0,20.8,2,263
347,66,20.0,20.8,2,267
348,67,20.0,20.4,2,265
349,73,20.0,20.2,2,264
350,68,20.0,20.4,2,263
351,71,20.0,20.2,2,262
352,72,20.0,20.6,2,263
353,73,20.0,20.8,2,264
354,66,20.0,20.4,2,264
355,70,20.0,20.2,2,263
356,68,20.0,20.2,2,262
357,70,20.0,20.6,2,263
358,63,20.0,20.0,2,265
359,71,20.0,20.6,2,265
360,71,20.0,20.4,2,264
361,59,20.0,21.2,2,265
362,57,20.0,20.8,2,261
363,72,20.0,20.4,2,263
364,75,20.0,20.6,2,264
365,70,20.0,20.6,2,267
366,70,20.0,20.2,2,263
367,76,20.0,20.6,2,267
368,71,20.0,20.4,2,264
369,68,20.0,20.4,2,265
370,66,20.0,20.6,2,260
371,63,20.0,20.2,2,269
372,76,20.0,20.4,2,259
373,68,20.0,20.6,2,265
374,65,20.0,20.0,2,266
375,69,20.0,20.2,2,262
376,59,20.0,21.0,2,264
377,60,20.0,20.2,2,266
378,67,20.0,20.8,2,263
379,76,20.0,21.0,2,264
380,64,20.0,20.2,2,263
381,70,20.0,20.8,2,265
382,71,20.0,20.8,2,268
383,69,20.0,20.2,2,261
384,70,20.0,20.8,2,264
385,71,20.0,20.4,2,264
386,66,20.0,20.2,2,265
387,74,20.0,20.0,2,266
388,63,20.0,20.4,2,264
389,62,20.0,20.8,2,265
390,73,20.0,20.2,2,262
391,65,20.0,20.8,2,267
392,72,20.0,21.0,2,264
393,65,20.0,20.8,2,265
394,72,20.0,20.6,2,267
395,74,20.0,20.8,2,264
396,72,20.0,20.6,2,265
397,78,20.0,20.0,2,260
398,68,20.0,20.4,2,263
399,78,20.0,20.8,2,265
400,71,20.0,20.4,2,264
401,68,20.0,20.6,2,263
402,73,20.0,20.6,2,263
403,72,20.0,20.8,2,262
404,70,20.0,21.2,2,264
405,64,20.0,21.0,2,264
406,73,20.0,20.6,2,261
407,67,20.0,21.0,2,264
408,68,20.0,20.8,2,264
409,66,20.0,20.8,2,265
410,64,20.0,20.4,2,264
411,68,20.0,20.6,2,264
412,66,20.0,20.2,2,266
413,74,20.0,20.6,2,264
414,74,20.0,20.4,2,264
415,53,20.0,20.4,2,261
416,62,20.0,20.0,2,264
417,68,20.0,20.6,2,267
418,65,20.0,20.8,2,261
419,74,20.0,20.2,2,264
420,65,20.0,20.4,2,263
421,63,20.0,20.8,2,261
422,71,20.0,20.4,2,265
423,71,20.0,20.2,2,261
424,63,20.0,21.0,2,262
425,72,20.0,20.2,2,266
426,72,20.0,20.2,2,265
427,75,20.0,20.6,2,261
428,73,20.0,21.2,2,263
429,76,20.0,20.4,2,261
430,73,20.0,20.0,2,265
431,65,20.0,20.4,2,266
432,70,20.0,20.6,2,268
433,68,20.0,20.2,2,265
434,58,20.0,20.4,2,263
435,63,20.0,20.8,2,261
436,76,20.0,21.6,2,265
437,69,0.0,20.0,0,266
438,65,0.0,20.6,0,262
439,78,0.0,16.6,0,263
440,62,0.0,7.2,0,265
441,70,0.0,0.8,0,266
442,73,0.0,0.6,0,263
443,66,0.0,0.0,0,264
444,62,0.0,0.6,0,264
445,73,0.0,0.8,0,265
446,66,0.0,0.4,0,262
447,79,0.0,0.8,0,267
448,77,0.0,0.2,0,263
449,64,0.0,0.4,0,267
450,58,0.0,0.6,0,262
451,65,0.0,1.0,0,266
452,68,0.0,0.6,0,263
453,65,0.0,0.6,0,263
454,67,0.0,0.4,0,262
455,63,0.0,0.8,0,264
456,68,0.0,0.6,0,264
457,69,0.0,1.0,0,262
458,73,0.0,0.8,0,265
459,62,0.0,0.4,0,264
460,63,0.0,0.8,0,263
461,70,0.0,0.8,0,262
462,65,0.0,0.8,0,266
463,61,0.0,0.4,0,262
464,67,0.0,0.6,0,266
465,58,0.0,0.8,0,262
466,65,0.0,0.4,0,263
467,64,0.0,0.0,0,267
468,70,0.0,0.6,0,266
469,73,0.0,0.4,0,263
470,65,0.0,1.2,0,266
471,65,0.0,0.0,0,261
472,68,0.0,0.4,0,266
473,67,0.0,0.2,0,265
474,59,0.0,0.6,0,264
475,73,0.0,0.4,0,262
476,73,0.0,0.4,0,267
477,69,0.0,0.4,0,265
478,68,0.0,1.0,0,264
479,72,0.0,1.0,0,265
480,60,0.0,0.2,0,263
481,62,0.0,0.6,0,264
482,67,0.0,0.8,0,263
483,66,0.0,1.4,0,262
484,68,0.0,0.4,0,265
485,55,0.0,0.4,0,264
486,73,0.0,1.2,0,267
487,77,0.0,1.0,0,265
488,61,0.0,0.6,0,260
489,68,0.0,0.4,0,259
490,75,0.0,1.0,0,266
491,65,0.0,1.0,0,262
492,56,0.0,0.6,0,265
493,64,0.0,0.2,0,266
494,62,0.0,0.6,0,262
495,70,0.0,1.6,0,264
496,70,0.0,0.8,0,261
497,79,0.0,1.0,0,263
498,77,0.0,0.2,0,264
499,59,0.0,0.8,0,264
500,75,0.0,0.8,0,262

Quadrante 1
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
1,68,1060.0,1250.5,106,202
2,72,960.0,1131.3,96,195
3,75,910.0,1048.4,91,214
4,72,890.0,980.0,89,209
5,68,830.0,943.4,83,205
6,71,790.0,897.5,79,205
7,75,760.0,858.4,76,197
8,62,680.0,822.5,68,198
9,68,680.0,782.4,68,188
10,70,650.0,745.7,65,192
11,74,600.0,706.2,60,183
12,69,560.0,669.4,56,175
13,74,560.0,637.3,58,192
14,64,550.0,596.2,55,174
15,73,500.0,570.9,50,175
16,68,500.0,549.3,50,175
17,77,450.0,523.4,45,178
18,66,450.0,495.4,45,171
19,84,430.0,473.4,43,165
20,72,430.0,455.3,43,166
21,50,410.0,442.5,41,169
22,66,410.0,429.9,41,168
23,65,390.0,417.1,39,173
24,60,390.0,408.4,39,170
25,71,370.0,397.2,37,165
26,64,370.0,388.6,37,171
27,60,350.0,382.8,35,172
28,65,340.0,369.7,34,164
29,59,330.0,355.9,33,165
30,73,320.0,343.3,32,165
31,64,300.0,334.3,30,168
32,73,300.0,321.5,30,168
33,73,280.0,307.8,28,163
34,64,280.0,299.1,28,165
35,50,280.0,294.3,28,165
36,66,270.0,282.3,27,163
37,72,270.0,278.9,27,165
38,69,260.0,275.1,26,162
39,67,250.0,270.6,25,161
40,61,250.0,267.5,25,162
41,63,250.0,261.8,25,163
42,63,230.0,252.5,23,164
43,64,230.0,249.6,23,167
44,69,210.0,241.6,21,164
45,67,210.0,230.4,21,166
46,75,210.0,225.2,21,166
47,73,210.0,214.3,21,162
48,68,200.0,210.9,20,164
49,76,200.0,209.9,20,164
50,68,190.0,208.2,19,166
51,70,180.0,203.1,18,162
52,63,180.0,192.6,18,163
53,64,180.0,182.7,18,162
54,70,160.0,180.0,16,162
55,70,160.0,178.6,16,163
56,76,160.0,171.0,16,163
57,73,160.0,161.4,16,161
58,74,160.0,160.4,16,163
59,66,160.0,161.0,16,158
60,72,160.0,161.0,16,166
61,61,160.0,160.0,16,160
62,65,160.0,160.0,16,164
63,71,160.0,160.2,16,162
64,79,160.0,161.3,16,156
65,66,160.0,160.5,16,164
66,64,130.0,159.7,13,164
67,62,130.0,157.9,13,167
68,73,130.0,152.4,13,164
69,66,130.0,135.2,13,165
70,63,130.0,130.5,13,165
71,74,130.0,130.9,13,164
72,71,130.0,130.5,13,166
73,60,130.0,130.8,13,165
74,68,130.0,130.6,13,165
75,60,130.0,130.2,13,163
76,63,130.0,130.6,13,164
77,66,130.0,131.1,13,163
78,64,120.0,131.0,12,164
79,77,120.0,130.6,12,163
80,66,120.0,128.0,12,166
81,60,120.0,122.4,12,167
82,74,120.0,120.2,12,164
83,65,120.0,120.2,12,168
84,59,120.0,121.2,12,164
85,74,120.0,120.6,12,164
86,69,120.0,121.1,12,164
87,66,120.0,120.4,12,169
88,68,120.0,120.0,12,166
89,65,120.0,120.4,12,165
90,69,100.0,120.0,10,163
91,58,100.0,120.3,12,167
92,70,100.0,119.7,10,162
93,72,100.0,114.6,10,163
94,69,100.0,103.9,10,162
95,70,100.0,100.5,10,163
96,73,90.0,100.2,9,162
97,61,90.0,100.7,9,160
98,68,90.0,98.8,9,159
99,74,90.0,95.5,9,160
100,75,90.0,90.4,9,160
101,70,90.0,90.4,9,161
102,67,90.0,90.6,9,161
103,62,90.0,90.3,9,161
104,64,90.0,90.2,9,161
105,72,90.0,90.7,9,163
106,70,90.0,90.6,9,163
107,73,90.0,90.2,9,162
108,72,90.0,90.7,9,161
109,65,90.0,90.8,9,161
110,63,90.0,90.2,9,160
111,60,90.0,90.4,9,163
112,70,90.0,90.8,9,162
113,69,70.0,90.5,7,162
114,69,70.0,89.6,7,162
115,72,60.0,88.0,6,160
116,71,60.0,81.5,6,161
117,74,60.0,69.7,6,160
118,68,60.0,63.6,6,163
119,74,60.0,60.5,6,164
120,62,60.0,60.6,6,163
121,79,60.0,60.4,6,161
122,73,60.0,60.4,6,158
123,67,50.0,60.1,5,161
124,71,50.0,59.8,5,161
125,69,50.0,59.5,5,161
126,74,50.0,56.9,5,162
127,63,50.0,51.7,5,163
128,72,50.0,50.2,5,161
129,66,50.0,50.2,5,160
130,72,50.0,50.4,5,160
131,73,50.0,50.4,5,161
132,63,50.0,50.8,5,163
133,72,50.0,50.2,5,161
134,70,40.0,50.6,4,160
135,67,40.0,50.3,4,163
136,74,40.0,47.2,4,160
137,61,40.0,41.5,4,159
138,73,40.0,40.4,4,161
139,76,40.0,40.6,4,163
140,72,40.0,40.0,4,161
141,70,40.0,40.3,4,159
142,72,40.0,40.3,4,161
143,79,40.0,40.2,4,158
144,69,40.0,40.8,4,163
145,73,40.0,40.7,4,161
146,65,40.0,40.2,4,158
147,71,40.0,40.6,4,161
148,71,40.0,41.4,4,163
149,69,40.0,40.5,4,158
150,75,40.0,40.6,4,159
151,70,40.0,41.1,4,162
152,72,40.0,40.5,4,160
153,56,40.0,40.7,4,160
154,64,40.0,40.5,4,160
155,68,40.0,40.6,4,163
156,67,40.0,40.2,4,161
157,57,40.0,40.6,4,163
158,71,40.0,40.3,4,164
159,77,40.0,40.2,4,163
160,72,40.0,40.0,4,163
161,69,40.0,40.6,4,159
162,74,40.0,41.4,4,160
163,72,40.0,40.7,4,163
164,62,40.0,40.8,4,164
165,65,40.0,40.9,4,160
166,66,40.0,40.0,4,160
167,63,40.0,40.2,4,163
168,75,40.0,40.4,4,159
169,74,40.0,40.1,4,160
170,75,40.0,40.6,4,161
171,71,40.0,40.4,4,161
172,67,40.0,40.2,4,161
173,58,40.0,40.8,4,160
174,70,40.0,40.2,4,160
175,66,40.0,40.7,4,163
176,73,40.0,40.7,4,161
177,71,40.0,40.0,4,161
178,64,40.0,40.6,4,162
179,74,40.0,40.8,4,161
180,71,40.0,40.2,4,160
181,71,40.0,40.2,4,161
182,67,40.0,40.3,4,161
183,62,40.0,40.1,4,161
184,71,40.0,40.5,4,163
185,67,40.0,40.4,4,161
186,61,40.0,40.8,4,160
187,68,40.0,40.2,4,162
188,76,40.0,40.4,4,162
189,70,40.0,40.3,4,159
190,59,40.0,40.2,4,159
191,73,40.0,40.3,4,164
192,66,40.0,40.6,4,160
193,63,40.0,40.2,4,158
194,75,40.0,40.4,4,159
195,63,40.0,40.6,4,160
196,67,40.0,40.2,4,159
197,70,40.0,40.8,4,165
198,58,40.0,40.1,4,160
199,70,40.0,40.2,4,162
200,71,40.0,40.2,4,162
201,70,40.0,40.2,4,158
202,51,40.0,40.2,4,164
203,80,40.0,40.4,4,163
204,72,40.0,40.3,4,163
205,79,40.0,40.4,4,159
206,76,40.0,40.0,4,161
207,68,40.0,41.6,4,160
208,70,40.0,40.2,4,164
209,72,40.0,40.0,4,165
210,64,40.0,40.0,4,164
211,62,40.0,40.6,4,161
212,77,40.0,40.8,4,159
213,67,40.0,40.2,4,161
214,72,40.0,41.3,4,160
215,70,40.0,40.4,4,159
216,66,40.0,40.5,4,161
217,64,40.0,40.2,4,167
218,72,40.0,40.6,4,161
219,70,40.0,40.8,4,160
220,66,20.0,40.9,2,160
221,58,20.0,38.9,2,160
222,77,20.0,34.3,2,159
223,70,0.0,23.9,0,160
224,74,0.0,19.6,0,159
225,67,0.0,14.6,0,160
226,70,0.0,3.8,0,161
227,65,0.0,0.6,0,159
228,75,0.0,0.9,0,160
229,72,0.0,0.0,0,159
230,77,0.0,1.0,0,160
231,80,0.0,0.9,0,159
232,68,0.0,0.6,0,162
233,65,0.0,0.1,0,159
234,63,0.0,0.8,0,161
235,75,0.0,1.4,0,158
236,71,0.0,0.6,0,155
237,68,0.0,1.2,0,159
238,74,0.0,0.8,0,161
239,71,0.0,0.8,0,161
240,72,0.0,0.0,0,160
241,76,0.0,0.2,0,159
242,63,0.0,0.3,0,160
243,63,0.0,0.3,0,159
244,66,0.0,1.2,0,161
245,64,0.0,0.0,0,159
246,69,0.0,0.8,0,159
247,71,0.0,0.8,0,161
248,73,0.0,0.5,0,158
249,65,0.0,0.0,0,160
250,74,0.0,0.4,0,156
251,66,0.0,0.6,0,156
252,72,0.0,0.6,0,160
253,70,0.0,0.0,0,160
254,69,0.0,1.0,0,157
255,69,0.0,0.2,0,159
256,62,0.0,0.9,0,158
257,72,0.0,0.6,0,159
258,68,0.0,0.4,0,161
259,68,0.0,0.3,0,157
260,72,0.0,0.1,0,160
261,70,0.0,0.1,0,162
262,60,0.0,0.4,0,158
263,74,0.0,0.4,0,160
264,64,0.0,0.2,0,160
265,51,0.0,0.6,0,160
266,72,0.0,0.2,0,158
267,60,0.0,0.1,0,161
268,69,0.0,0.5,0,158
269,61,0.0,0.0,0,161
270,65,0.0,0.4,0,161
271,70,0.0,0.6,0,162
272,66,0.0,0.6,0,160
273,68,0.0,0.8,0,164
274,71,0.0,0.6,0,160
275,72,0.0,0.6,0,158
276,66,0.0,0.2,0,159
277,67,0.0,0.5,0,159
278,64,0.0,0.9,0,160
279,63,0.0,0.8,0,159
280,62,0.0,1.0,0,155
281,65,0.0,0.2,0,156
282,77,0.0,0.5,0,158
283,70,0.0,0.6,0,160
284,70,0.0,0.6,0,158
285,68,0.0,0.4,0,158
286,70,0.0,0.4,0,156
287,69,0.0,0.4,0,157
288,66,0.0,0.0,0,158
289,73,0.0,0.4,0,161
290,74,0.0,0.6,0,160
291,70,0.0,0.5,0,163
292,61,0.0,0.9,0,159
293,71,0.0,0.0,0,160
294,65,0.0,1.7,0,160
295,68,0.0,0.2,0,159
296,67,0.0,0.2,0,157
297,77,0.0,0.5,0,161
298,65,0.0,0.7,0,159
299,65,0.0,0.6,0,162
300,70,0.0,0.5,0,160
301,68,0.0,0.8,0,164
302,76,0.0,0.8,0,160
303,55,0.0,0.6,0,161
304,69,0.0,0.2,0,158
305,71,0.0,0.6,0,164
306,70,0.0,0.9,0,160
307,75,0.0,0.4,0,156
308,62,0.0,0.2,0,164
309,73,0.0,1.0,0,158
310,70,0.0,0.4,0,159
311,70,0.0,0.3,0,162
312,72,0.0,0.6,0,159
313,71,0.0,0.5,0,160
314,69,0.0,0.0,0,157
315,71,0.0,0.8,0,157
316,69,0.0,0.4,0,158
317,77,0.0,1.0,0,162
318,70,0.0,0.4,0,162
319,78,0.0,0.7,0,161
320,71,0.0,0.7,0,160
321,80,0.0,1.2,0,161
322,70,0.0,0.4,0,160
323,61,0.0,0.0,0,161
324,70,0.0,0.0,0,158
325,65,0.0,0.4,0,160
326,63,0.0,0.3,0,164
327,70,0.0,1.1,0,160
328,66,0.0,0.2,0,159
329,69,0.0,0.2,0,158
330,74,0.0,0.4,0,160
331,68,0.0,0.4,0,164
332,63,0.0,0.1,0,159
333,68,0.0,1.5,0,161
334,69,0.0,0.8,0,160
335,70,0.0,0.6,0,161
336,71,0.0,0.8,0,159
337,58,0.0,0.0,0,159
338,52,0.0,0.0,0,161
339,64,0.0,0.0,0,159
340,63,0.0,0.4,0,159
341,69,0.0,0.2,0,158
342,65,0.0,0.4,0,163
343,76,0.0,0.4,0,161
344,75,0.0,0.6,0,161
345,71,0.0,0.3,0,161
346,77,0.0,1.0,0,160
347,71,0.0,0.2,0,159
348,72,0.0,0.8,0,163
349,64,0.0,0.2,0,158
350,73,0.0,0.5,0,164
351,69,0.0,0.6,0,160
352,61,0.0,0.2,0,161
353,69,0.0,0.2,0,161
354,78,0.0,0.3,0,162
355,65,0.0,0.7,0,160
356,70,0.0,0.4,0,160
357,75,0.0,0.6,0,160
358,80,0.0,0.0,0,162
359,64,0.0,0.3,0,159
360,72,0.0,0.8,0,159
361,71,0.0,0.4,0,161
362,69,0.0,1.3,0,158
363,61,0.0,1.3,0,159
364,62,0.0,0.6,0,161
365,61,0.0,0.7,0,159
